compound,cid,smiles
Water Glass,23266,[O-][Si](=O)[O-].[Na+].[Na+]
H2O,962,O
H2SO4,1118,OS(=O)(=O)O
NH4F,25516,[NH4+].[F-]
TEOS,6517,CCO[Si](OCC)(OCC)OCC
EtOH,702,CCO
Oxalic Acid,971,C(=O)(C(=O)O)O
NH4OH,14923,[NH4+].[OH-]
HCl,313,Cl
DMF,6228,CN(C)C=O
KP,171204,C1CC(N(C1)C(=O)C(CCCCN)N)C(=O)O
MeOH,887,CO
MTMS,14456,CO[Si](C)(OC)OC
GPTMS,17317,CO[Si](CCCOCC1CO1)(OC)OC
APTES,13521,CCO[Si](CCCN)(OCC)OCC
VTES,6516,CCO[Si](C=C)(OCC)OCC
PEDS,15241538,CCO[SiH](OCC)O[Si](OCC)(OCC)OCC
OTS,448337,C1=CC(=CC=C1C(CN)O)O
NaOH,14798,[OH-].[Na+]
SiCl4,24816,[Si](Cl)(Cl)(Cl)Cl
Acetic Acid,176,CC(=O)O
CTAC,8154,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]
TPOS,69627,CCCO[Si](OCCC)(OCCC)OCCC
TMOS,12682,CO[Si](OC)(OC)OC
MeOH NH4OH,21894508,CO.[NH4+].[OH-]
Acetonitrile,6342,CC#N
VTMS,76004,CO[Si](C=C)(OC)OC
CTAB,5974,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-]
Na2SiO3,23266,[O-][Si](=O)[O-].[Na+].[Na+]
Isopropanol,3776,CC(C)O
Aluminum Isopropoxide,86733237,CC(C)[O-].[Al]
BPDA,75494,C1=CC2=C(C=C1C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O
AMDMS,22033799,CO[Si](C)(CC=C)OC
Silica Fiber,24261,O=[Si]=O
TMES,15772,CCO[Si](C)(C)C
ODA,7579,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N
Xonotlite Fibers,6335841,O.O[Si](=O)O.[Ca]
TMCS,6397,C[Si](C)(C)Cl
TmAOH,60966,C[N+](C)(C)C.[OH-]
HMDZ,13838,C[Si](C)(C)N[Si](C)(C)C
Formaldehyde,712,C=O
HNO3,944,[N+](=O)(O)[O-]
Tert-butyl Alcohol,6386,CC(C)(C)O
Heptane,8900,CCCCCCC
NH3,222,N
N-heptane,8900,CCCCCCC
N2,947,N#N
PVMDMS,85589,CO[Si](C)(C=C)OC
NMP,13387,CN1CCCC1=O
SDS,3423265,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
ATMS,75698,CO[Si](CC=C)(OC)OC
Al2O3,9989226,[O-2].[O-2].[O-2].[Al+3].[Al+3]
APTMS,87067127,CCC[Si](OC)(OC)OCN
DTBP,8033,CC(C)(C)OOC(C)(C)C
TMMS,15771,CO[Si](C)(C)C
Urea,1176,C(=O)(N)N
Pyridine,1049,C1=CC=NC=C1
Glass Fiber,24261,O=[Si]=O
N-hexane,8058,CCCCCC
PO,6328143,[Po]
PMDA,6966,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O
Resorcinol,5054,C1=CC(=CC(=C1)O)O
HMDSO,24764,C[Si](C)(C)O[Si](C)(C)C
VMDMS,85589,CO[Si](C)(C=C)OC
Acetic Anhydride,7918,CC(=O)OC(=O)C
CO2,280,C(=O)=O
ATP Fiber,10038374,[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Mg+2].[Al+3].[Al+3]
BzOH,244,C1=CC=C(C=C1)CO
Acetic Anyhride,7918,CC(=O)OC(=O)C
Graphene,5462310,[C]
Kaolin Clay,56841936,O.O.O=[Al]O[Si](=O)O[Si](=O)O[Al]=O
BN,66227,B#N
CNT,8491,CC1=C(C=C(C=C1)[N+](=O)[O-])Cl
MTES,16241,CCO[Si](C)(OCC)OCC
